species_index,code_alpha,code_fia,code_plants,site_lo,site_hi,dbh_max,bark1,bark2,bark_imap,st_dgmax,st_xmax,st_xmin,st_diam,st_htadj,st_break,ht1,ht2,wykoff_ht2,mort_bkgd_intercept,mort_bkgd_dbh,sdi_max_default,stump,top_dib,dbh_min,scf_min_dbh,scf_top_dib,scf_stump,bf_min_dbh,bf_top_dib,bf_stump,htdbh_iwykca,htdbh_ht1,htdbh_ht2,htdbh_p2,htdbh_p3,htdbh_p4,htdbh_db,varmrt_varadj,is_sprouting,dg_resid_sd
1,WB,101,PIAL,0.0,0.0,20.0,0.934,0.0,2,2.8,5.0,2.0,0.4,1.0,3.0,4.192,-5.1651,-5.1651,5.1677,-0.0077681,621.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,4.192,-5.1651,0.0,0.0,0.0,0.0,0.9,0,0.11645
2,WL,073,LAOC,0.0,0.0,20.0,0.934,0.0,2,3.0,5.0,2.0,0.3,1.1,3.0,5.1631,-9.2566,-9.2566,6.5112,-0.0052485,423.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,5.1631,-9.2566,0.0,0.0,0.0,0.0,0.9,0,0.11645
3,DF,202,PSME,0.0,0.0,50.0,0.867,0.0,2,2.4,2.0,0.5,0.3,1.0,1.0,4.5879,-8.9277,-8.9277,7.2985,-0.0129121,570.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,4.5879,-8.9277,0.0,0.0,0.0,0.0,0.5,0,0.14465
4,LM,113,PIFL2,0.0,0.0,36.0,0.969,0.0,2,2.8,4.0,0.5,0.4,1.0,2.0,4.192,-5.1651,-5.1651,5.1677,-0.0077681,409.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,4.192,-5.1651,0.0,0.0,0.0,0.0,0.9,0,0.4671
5,LL,072,LALY,0.0,0.0,20.0,0.937,0.0,2,3.0,5.0,2.0,0.3,1.1,3.0,5.1631,-9.2566,-9.2566,6.5112,-0.0052485,423.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,5.1631,-9.2566,0.0,0.0,0.0,0.0,0.9,0,0.4345
6,RM,066,JUSC2,5.0,15.0,50.0,0.0,0.0,1,2.0,199.0,99.0,0.3,1.0,99.0,4.192,-5.1651,-5.1651,5.1677,-0.0077681,411.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,4.192,-5.1651,0.0,0.0,0.0,0.0,0.7,0,0.2
7,LP,108,PICO,0.0,0.0,20.0,0.969,0.0,2,3.5,2.0,0.5,0.4,1.0,1.0,4.3767,-6.1281,-6.1281,5.9617,-0.0340128,679.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,4.3767,-6.1281,0.0,0.0,0.0,0.0,0.7,0,0.14465
8,ES,093,PIEN,0.0,0.0,46.0,0.956,0.0,2,3.6,2.0,0.5,0.3,1.0,1.0,4.5293,-7.7725,-7.7725,9.6943,-0.0127328,620.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,4.5293,-7.7725,0.0,0.0,0.0,0.0,0.3,0,0.1585
9,AF,019,ABLA,0.0,0.0,36.0,0.937,0.0,2,3.6,2.0,0.5,0.3,1.0,1.0,4.4717,-6.7387,-6.7387,5.1677,-0.0077681,602.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,4.4717,-6.7387,0.0,0.0,0.0,0.0,0.1,0,0.14465
10,PP,122,PIPO,0.0,0.0,50.0,0.89,0.0,2,2.8,2.0,0.5,0.5,1.0,1.0,4.6024,-11.4693,-11.4693,5.5877,-0.005348,446.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,4.6024,-11.4693,0.0,0.0,0.0,0.0,0.7,0,0.1342
